SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130617|D18190898|DB|393|DEUTSCHE BANK AG NAMEN AKT (DE|45.74
20130617|G0129K104|AYR|619|AIRCASTLE LIMITED COM|15.16
20130617|G01767105|ALKS|2120|ALKERMES PLC ORDINARY SHS (IRE|29.40
20130617|G02602103|DOX|800|AMDOCS LTD ORD|35.62
20130617|G02995101|ASI|200|AMERICAN SAFETY INSURANCE HOLD|28.93
20130617|G0335L102|ANFI|190|AMIRA NATURE FOODS LTD ORD SHS|8.15
20130617|G037AX101|AMBA|42140|AMBARELLA, INC ORD SHS|17.47
20130617|G0408V102|AON|493|AON PLC ORD SHS CL A NEW (UK) |64.89
20130617|G0450A105|ACGL|200|ARCH CAPITAL GROUP LTD|51.53
20130617|G0450A204|ARHPRC|4040|ARCH CAPITAL GROUP LTD. 6.75% |26.10
20130617|G0457F107|ARCO|1675|ARCOS DORADOS HOLDINGDS INC. C|12.81
20130617|G0464B107|AGII|168|ARGO GROUP INTERNATIONAL HOLDI|41.11
20130617|G0471F109|APAGF|1692|APCO OIL AND GAS INTERNATIONAL|11.47
20130617|G0535E106|APWC|1300|ASIA PACIFIC WIRE & CABLE CORP|3.70
20130617|G05384105|AHL|664|ASPEN INSURANCE HOLDINGS LTD O|36.93
20130617|G05384139|AHLPRA|4209|ASPEN INSURANCE HLDGS LTD PERF|26.59
20130617|G0539K108|AERL|10155|ASIA ENTERTAINMENT & RES LTD O|3.79
20130617|G0539K124|AERLR|37260|ASIA ENTERTAINMENT & RESOURCES|0.66
20130617|G0585R106|AGO|1291|ASSURED GUARNATY LTD|22.10
20130617|G06207115|AFH|100|ATLAS FINANCIAL HOLDINGS INC. |8.10
20130617|G0692U109|AXS|9942|AXIS CAPITAL HOLDINGS LTD|45.57
20130617|G0692U208|AXSPRACL|25|AXIS CAPITAL HOLDINGS, LTD PFD|25.31
20130617|G0692U307|AXSPRC|3710|AXIS CAPITAL HOLDINGS LIMITED |26.64
20130617|G10082140|EXXI|236|ENERGY XXI|24.60
20130617|G1151C101|ACN|56|ACCENTURE PLC CL-A ORDINARY SH|80.55
20130617|G16249107|BPY|1408|BROOKFIELD PPTY PARTNERS L P U|20.89
20130617|G16252101|BIP|2567|BROOKFIELD INFRASTRUCTURE PART|36.08
20130617|G16258108|BEP|11715|BROOKFIELD RENEWABLE ENERGY PA|28.56
20130617|G16962105|BG|160|BUNGE LIMITED|70.94
20130617|G16962204|BGEPF|28|Bunge Limited 4.875% Perpetual|102.34
20130617|G1899E146|CUPUF|100|CARIBBEAN UTILITIES LTD CL-A|10.66
20130617|G20045202|CETV|1517|CENTRAL EUROPEAN MEDIA ENTRP-A|3.23
20130617|G21107100|CO|1134|CHINA CORD BLOOD CORP ORDINARY|2.86
20130617|G2113X100|CCCL|2255|CHINA CERAMICS CO (F)|2.11
20130617|G21174100|CNIT|3682|CHINA INFORMATION|2.80
20130617|G21490209|CISAA|500|CIS ACQUISITION LTD CLASS A SH|7.19
20130617|G23773107|CWCO|100|CONSOLIDATED WATER CO., INC.|11.28
20130617|G2519Y108|BAP|169|CREDICORP LTD (COMM $5.00 PAR)|130.08
20130617|G2554F113|COV|44|COVIDIEN PLC|65.92
20130617|G27823106|DLPH|2033|DELPHI AUTOMOTIVE PLC|51.22
20130617|G29183103|ETN|551|EATON CORP PLC (IRL)|64.58
20130617|G30397304|ENHPRB|880|ENDURANCE SPECIALTY HLDGS LTD |26.55
20130617|G3157S106|ESV|898|ENSCO INTERNATIONAL PLC,LONDON|58.08
20130617|G32335104|EDS|1337|EXCEED COMPANY LTD ORD SHS|1.20
20130617|G35569105|FLTX|569|FLEETMATICS GROUP PLC (IRELAND|30.90
20130617|G36738105|FDP|327|FRESH DEL MONTE PRODUCE(ORD)|27.60
20130617|G3682E127|FRO|4681|FRONTLINE LTD|1.87
20130617|G3704F102|FFHL|834|FUWEI FILMS (HOLDINGS) CO., LT|1.05
20130617|G37585109|GLOG|22|GASLOG LTD COMMON SHS (BERMUDA|12.77
20130617|G3922B107|G|32|GENPACT LIMITED|18.83
20130617|G39300101|GSOL|100|GLOBAL SOURCES LTD|6.90
20130617|G39320117|GAI|369|GLOBAL-TECH ADVANCED INNOVATIO|8.62
20130617|G4095J109|GLRE|218|GREENLIGHT CAPITAL RE LTD CL A|24.94
20130617|G4412G101|HLF|1|HERBALIFE LTD|48.33
20130617|G4705A100|ICLR|200|ICON PLC ADR|35.53
20130617|G47791101|IR|1222|INGERSOLL-RAND PLC ORD SHS (IR|56.43
20130617|G491BT108|IVZ|39154|INVESCO LTD (NEW)|33.52
20130617|G50871105|JAZZ|40660|JAZZ PHARMACEUTICALS PLC COM S|70.86
