SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110118|D1668R123|DDAIF|245|DAIMLER AG|74.90
20110118|D18190898|DB|5563|DEUTSCHE BANK AG NAMEN AKT (DE|57.96
20110118|E90215109|TLVT|2788|TELEVENT GIT S.A. (SPAIN)|28.72
20110118|G0129K104|AYR|1339|AIRCASTLE LIMITED COM|10.85
20110118|G0229R108|ALTE|5370|ALTERRA CAPITAL HLDGS LTD COM |21.95
20110118|G02602103|DOX|266|AMDOCS LTD ORD|28.84
20110118|G02995101|ASI|417|AMERICAN SAFETY INSURANCE HOLD|21.03
20110118|G04136100|APWR|6985|A-POWER ENERGY GENERATION SYST|6.12
20110118|G0450A105|ACGL|750|ARCH CAPITAL GROUP LTD|88.02
20110118|G0450A147|ARHPRA|84|ARCH CAPITAL GROUP LTD 8% PFD |25.57
20110118|G0464B107|AGII|999|ARGO GROUP INTERNATIONAL HOLDI|36.62
20110118|G0471F109|APAGF|92|APCO OIL AND GAS INTERNATIONAL|66.19
20110118|G0535E106|AWRCF|800|ASIA PACIFIC WIRE & CABLE CORP|6.80
20110118|G05384105|AHL|50|ASPEN INSURANCE HOLDINGS LTD O|29.40
20110118|G05384139|AHLPRA|100|ASPEN INSURANCE HLDGS LTD PERF|23.99
20110118|G0539K108|AERL|100|ASIA ENTERTAINMENT & RES LTD O|11.10
20110118|G0585R106|AGO|2897|ASSURED GUARNATY LTD|19.55
20110118|G06750106|AUTC|928|AUTOCHINA INTERNATIONAL LIMITE|26.32
20110118|G0692U208|AXSPRA|1041|AXIS CAPITAL HOLDINGS, LTD PFD|24.91
20110118|G10082140|EXXI|1093|ENERGY XXI|28.06
20110118|G1151C101|ACN|230864|ACCENTURE PLC CL-A ORDINARY SH|50.00
20110118|G16962204|BGEPF|1434|Bunge Limited 4.875% Perpetual|99.00
20110118|G17580104|CLKTF|826|CALCITECH LTD|0.06
20110118|G1899E146|CUPUF|500|CARIBBEAN UTILITIES LTD CL-A|9.02
20110118|G19867111|CAZAU|1000|CAZADOR ACQUISITION CORP LTD. |9.95
20110118|G19867129|CAZAW|3500|CAZADOR ACQUISTION CORP LTD WA|0.20
20110118|G20045202|CETV|700|CENTRAL EUROPEAN MEDIA ENTRP-A|19.74
20110118|G2022L114|CHINA|1989|CDC CORPORATION CL A COM|3.57
20110118|G21082105|CYD|200|CHINA YUCHAI INTL LTD|32.01
20110118|G2110R106|IMOS|661|CHIPMOS TECHNOLOGIES BERMUDA L|1.76
20110118|G2110U109|CHNR|2363|CHINA NATURAL RESOURCES, INC|14.79
20110118|G21101103|CHOP|1582|CHINA GERUI ADVANCED MATERIALS|5.97
20110118|G21101111|CHOPW|2586|CHINA GERUI ADVANCED MATERIALS|0.95
20110118|G21125102|CNWHF|233|CHINA NETWORKS INTL HLDGS LTD |0.12
20110118|G2113X100|CCCL|2203|CHINA CERAMICS CO (F)|7.99
20110118|G2113X209|CCCLU|31|CHINA CERAMICS CO LTD COM 1 ST|11.20
20110118|G21170108|CTXIF|450|CHINA LINEN TEXTILE INDUSTRY, |1.43
20110118|G21176303|CABL|10326|CHINA CABLECOM HLDGS LTD ORD S|0.54
20110118|G2136R106|CIEGF|4000|CIC ENERGY CORP ORD SHS (VIRGE|6.82
20110118|G23773107|CWCO|2600|CONSOLIDATED WATER CO., INC.|10.51
20110118|G24140108|CBE|28|COOPER INDUSTRIES ,PLC ORDINAR|60.78
20110118|G2519Y108|BAP|220|CREDICORP LTD (COMM $5.00 PAR)|111.59
20110118|G2554F105|COV|774|COVIDIEN PLC|47.43
